"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"","","","","","Natura Latex Bourdolay Tight Top Dual 9 inch Latex Mattress Quilt Wool blend ticking 4.2 lbs Pure NaturaWool Natural cotton fire barrier 1in Plant-based quilt foam Core Firm 2in 3-Zone Talalay latex - firm 6in Talalay latex - medium-firm Core Plush 2in 3-Zone Talalay latex - soft 6in Talalay latex - medium-firm Mattress Height 9.5in Available Sizes Queen, King, Cal King","","","","",""
"","","","","","Natura Latex Tropical Euro Top 10 inch Latex Mattress Quilt Wool blend ticking 4.2 lbs Pure NaturaWool Natural cotton fire barrier 1in Convoluted all natural latex Topper 1in Talalay latex – soft 2in Talalay latex - medium Core 6in Talalay latex – medium/firm Mattress Height 10in Available Sizes Twin, Twin XL, Full, Queen, King, Cal King, 1/2 Cal King","","","","",""
"","","","","","Natura Latex Gardenia Euro Top 12 inch Latex Mattress Quilt Wool blend ticking 4.2 lbs Pure NaturaWool Natural cotton fire barrier 1in Convoluted all natural latex Topper 2in Talalay latex – Soft 2in Talalay latex – medium Core 6in Talalay latex – medium/firm Mattress Height 12.5in Available Sizes Twin, Twin XL, Full, Queen, King, Cal King, 1/2 Cal King","","","","",""
"","","","","","Natura Duet Top Wool and Cotton Mattress Pad Wool Filled Pad Fleecy, 1-1/4-in exposed wool pile top 2.65 lbs cotton fill Unbleached, 100% cotton backing Elastic corner straps for a secure fit Available Sizes Twin, Full, Queen, King, Cal King Care Instructions: Wash in cold water, gentle cycle. Do not dry. May be dry cleaned, short cycle, limited moisture.","","","","",""
"","","","","","Natura Wash n’ Snuggle Fitted Mattress Pad Wool Fitted mattress Pad 2.13 lbs Natura Smart Wash Wool fill Unbleached, 100% cotton sateen percale cover Available Sizes Twin, Twin XL, Full, Queen, King, Cal King * Available for Kidz 6in Gusset Care Instructions: Wash in cold water, gentle cycle. Tumble dry low heat.","","","","",""
"","","","","","Natura Year Round Comfort Comforter Wool Comforter 3.65 lbs NaturaWool fill Unbleached, 100% cotton percale cover Available Sizes Twin, Full, Queen, King, Super King Care Instructions: Do not wash. Do not dry. May be dry cleaned, short cycle, limited moisture.","","","","",""
"","","","","","Natura Wash n’ Snuggle Comforter Wool Comforter 3.65 lbs Natura Smart Wash Wool fill White, 100% cotton sateen cover Available Sizes Twin, Full, Queen, King, Super King Care Instructions: Wash in cold water, gentle cycle. Tumble dry low heat.","","","","",""
"","","","","","Natura All in 1 Pillow Blanket Wool Filled Blanket Pillow and comforter in one Natura Smart Washwool & tencel blend fill Unbleached, 100% cotton percale cover Available Sizes One size Care Instructions: Wash in cold water, gentle cycle. Tumble dry low heat.","","","","",""
"","","","","","Natura Wash n’ Snuggle Envelope Wool Comforter Washable Wool Comforter 3.65 lbs Natura Smart Wash Wool fill White, 100% cotton sateen cover Wool Fitted mattress Pad 2.13 lbs Natura Smart Wash WoolTM fill Unbleached, 100% cotton sateen percale cover Available Sizes Twin, Twin XL, Full, Queen, King, Cal King Care Instructions: Comforter: Wash in cold water, gentle cycle.Tumble dry low heat. Mattress Protector: Wash in warm water, gentle cycle. Tumble dry low heat.","","","","",""
"","","","","","Baby Natura Lil’ Accidents Pad Natural Protector Keeps mattress fresh and dry Moisture resistant Cry Less wool fabric Crib size: 28-in x 50-in Travel size: 20-in x 31-in Available Sizes Crib, Travel, Twin, Twin XL, Full, Queen Care Instructions: Wash in cold water, gentle cycle. Do not dry.","","","","",""
"","","","","","Natura Organics EcoSoftique Dual 11 inch Latex Mattress Quilt Certified 100% organic cotton stretch-knit ticking 4.2 lbs Certified organic Natura Grow Wool 1in Convoluted all-natural Talalay latex Firm Topper 4in All-natural Talalay latex firm Plush Topper 2in All-natural Talalay latex soft 2in All-natural Talalay latex medium Core 6in All-natural Dunlop latex Mattress Height 11.5 Available Sizes Queen, King, Cal King","","","","",""
"","","","","","NaturaLatex Extraordinaire Pillow Latex Pillow ventilated Talalay latex core Velvety soft, fleecy cover Removable cover Available Sizes Standard, Queen, King Care Instructions: Wash in cold water, gentle cycle. Tumble dry.","","","","",""
"","","","","","Baby Natura Natural Start II Crib Mattress Latex Crib Mattress 2in Talalay latex core 2in All-natural Coconut Coir Cotton terry cloth cover, quilted with batting Replacement crib mattress cover also available Care Instructions: Wash in cold water, gentle cycle. Tumble dry no heat.","","","","",""
"","","","","","Baby Natura Natural Start Crib Mattress Pad Crib Mattress Pad Quilted topper with fully elasticized fitted sides 6 oz./yd2 washable Cry Less wool fill Unbleached, 100% cotton cover Care Instructions: Wash in cold water, gentle cycle. Tumble dry low heat.","","","","",""
"","","","","","Baby Natura 3 Pc Natural Start Crib Set Set includes: comforter, bumper pad and crib sheet Care Instructions: Wash in cold water, gentle cycle. Tumble dry low heat.","","","","",""
"","","","","","Baby Natura 4 Pc Natural Start Crib Set Set includes: comforter, bumper pad, crib sheet and crib skirt Care Instructions: Wash in cold water, gentle cycle. Tumble dry low heat.","","","","",""
"","","","","","Baby Natura Natural Start Crib Comforter Washable Wool Comforter 6 oz./yd2 Cry Less washable wool fill & tencel blend Unbleached, 100% cotton percale cover Available Sizes One size Care Instructions: Wash in cold water, gentle cycle. Tumble dry low heat.","","","","",""
"","","","","","Baby Natura Natural Start Bumper Pad Bumper Pad 6in height for healthy air flow Unbleached, 100% cotton percale cover Plush quilted design in 4 secure sections Cotton filled Available Sizes One size Care Instructions: Wash in cold water, gentle cycle. Tumble dry low heat.","","","","",""
"","","","","","Baby Natura Natural Start Crib Sheet Crib Sheet Unbleached, 100% cotton percale Continuous elastic edge for a secure fit Available Sizes One size Care Instructions: Wash in cold water, gentle cycle. Tumble dry low heat.","","","","",""
"","","","","","Baby Natura Natural Start Crib Skirt Crib Skirt Unbleached, 100% cotton Box style skirt with center pleat (12in height) Care Instructions: Wash in cold water, gentle cycle. Tumble dry low heat.","","","","",""
"","","","","","Natura Protect Wash n’ Snuggle Mattress Protector Mattress Protector 100% waterproof, washable barrier Anti-microbial, hypoallergenic safeguard Natura Smart Wash wool lining Natural Silver Technology in top cotton layer Available Size Crib * Available for Kidz 6in Gusset Care Instructions:Wash in warm water, gentle cycle.Tumble dry low heat.","","","","",""
"","","","","","Natura Organics ECO Comfort 12 inch Organic Latex Mattress Model ECO Radiance is now known as the Model ECO Comfort Quilt Certified 100% organic cotton stretch-knit ticking 4.2 lbs Certified organic Natura Grow Wool 1-in Convoluted all-natural Talalay latex Zippered Topper 1ÃŒ´ÃŒÃ’ All-natural Talalay latex 2-in All-natural Talalay latex soft 2-in All-natural Talalay latex medium Core 6-in All-natural Dunlop latex Mattress Height 12.5-in Available Sizes Twin, Twin XL, Full, Queen, King, Cal King Optional Mattress Foundation: 4-in and 10-in Care Instructions: Spot clean only. Size Old SKU New SKUTwin 3RWED1 3RWED1NETTwin XL 3RWED6 3RWED6NETFull 3RWED2 3RWED2NETQueen 3RWED3 3RWED3NETKing 3RWED4 3RWED4NETCal King 3RWED4 CK 3RWED4CNET","","","","",""
"","","","","","Natura Organics ECO Revive 10 inch Organic Latex Mattress Invest in the luxury of pure organic. The EcoRevive mattress nourishes you with eco-friendly abundance. A plush helping of certified organic wool atop a latex core creates a hypoallergenic, off-gassing and chemical-free nest. The EcoRevive Mattress indulges you in healthy, organic goodness. Layers of Talalay latex gently cushion your body to release muscle tension and ease stress. The all-natural Dunlop latex core made of USDA certified organically grown latex offers equalized, targeted support to individual pressure points for delicious comfort. This latex mattress is made of hypoallergenic certified 100% organic Natura Grow Wool that deters the growth of dust-mites, harmful bacteria and other sleep disturbing allergens by wicking away moisture to keep a dry, comfortably warm sleep environment. No more ‘I’m hot, she’s not.” struggles between couples. You’ll love the certified 100% organic stretch knit ticking. Quilt Certified 100% organic cotton stretch-knit ticking 4.2 lbs Certified organic Natura Grow Wool 1 in Convoluted all-natural Talalay latex Topper 1 in All-natural Talalay latex – soft 2 in All-natural Talalay latex – medium Core 6 in All-natural Dunlop latex Mattress Height 10.5 in Available Sizes Twin, Twin XL, Full, Queen, King, Cal King, Split Cal King, Split King Care Instructions: Spot clean only.","","","","",""
"","","","","","Natura Organic Cotton Filled Fitted Mattress Pad Organic Cotton Fitted Pad Free of chemicals, pesticides and dyes Certified 100% organic cotton fill Unbleached, 100% organic cotton sateen cover and fill Available Sizes Twin, Twin XL, Full, Queen, King, Cal King Care Instructions: Wash in cold water, gentle cycle. tumble dry no heat.","","","","",""
"","","","","","Natura Organic Certified Luxury Organic Wool Pillow Organic Wool Pillow 2.1 lbs Certified 100% organic Natura Grow Wool fill Certified 100% organic Pima cotton sateen cover Available Sizes Standard, Queen, King Care Instructions: Do not wash. Do not dry. Vacuum, turn and air out periodically.","","","","",""
"","","","","","Natura Organic Eco Latex Pillow Organic Latex Pillow Ventilated Natural Talalay latex core Certified 100% organic Natura Grow Wool lining Organic Pima cotton sateen cover Available Sizes Standard, Queen, King Care Instructions: Do not wash. Do not dry. Vacuum, turn and air out periodically.","","","","",""
"","","","","","Natura Organic Eco Vibrance Pillow Organic Latex Pillow Organic cotton cover over velour (fleecy) Certified 100% organic Natura Grow Wool lining Granulated latex core Available Sizes Standard, Queen, King Care Instructions:Do not wash. Do not dry. Vacuum, turn and air out periodically.","","","","",""
"","","","","","Baby Natura Certified Luxury Organic Toddler Pillow Organic Wool Pillow Certified 100% organic wool Certified 100% organic Pima Cotton Satten Cotton Dimensions: 11.5in x 15in Ideal first pillow for youngsters Available Sizes One size Care Instructions: Do not wash. Do not dry. Vacuum, turn and air out periodically.","","","","",""
"","","","","","Natura Organics EcoSoftique Firm 11 inch Latex Mattress Quilt Certified 100% organic cotton stretch-knit ticking 4.2 lbs Certified organic Natura Grow Wool 1in Convoluted all-natural Talalay latex Topper 4in All-natural Talalay latex – firm Core 6in All-natural Dunlop latex Mattress Height 11.5in Available Sizes Twin, Twin XL, Full, Queen, King, Cal King, 1/2 Cal King","","","","",""
"","","","","","Natura Organics EcoSoftique Plush 11 inch Latex Mattress Quilt Certified 100% organic cotton stretch-knit ticking 4.2 lbs Certified organic Natura Grow Wool 1in Convoluted all-natural Talalay latex Topper 2in All-natural Talalay latex – soft 2in All-natural Talalay latex – medium Core 6in All-natural Dunlop latex Mattress Height 11.5in Available Sizes Twin, Twin XL, Full, Queen, King, Cal King, 1/2 Cal King","","","","",""
"","","","","","Natura Kidz Rise n' Shine Mattress Sunshine Quilt Natural Cotton fabric ticking Natural cotton fire barrier 6 oz/yd2 Pure NaturaWool Core 6 in Talalay latex Available sizes:Twin, Full and Queen Care Instructions: Spot clean only.","","","","",""
"","","","","","Natura Kidz Certified Luxury Organic Kidz Mattress Quilt Certified 100% organic cover 8 oz/yd² Certified 100% organic Natura Grow Wool Core 6 in All-natural Dunlop latex Available sizes: Twin, Full and QueenCare Instructions: Spot clean only.","","","","",""
"","","","","","Natura Kidz Sleepy Time Mattress Moonbeam Quilt Natural Cotton fabric ticking Natural cotton fire barrier 6oz/yd2 Pure NaturaWool Core 1 in Talalay latex 5 in Plant-based foam Available sizes: Twin, Full and Queen Care Instructions: Spot clean only.","","","","",""
"","","","","","Natura Kidz Sandman Mattress Moonlight Quilt Natural Cotton fabric ticking Natural cotton fire barrier 6oz/yd2 Pure NaturaWool Core 5in Plant-based foam Available sizes: Twin, Full, Queen Care Instructions: Spot clean only.","","","","",""
"","","","","","Natura Organics EcoSlumber 7 inch Latex Mattress Quilt Certified 100% organic cotton stretch-knit ticking 4.2 lbs Certified organic Natura Grow Wool Core 1in All-natural Talalay latex – soft 6in All-natural Dunlop Latex Mattress Height 7.5in Available Sizes Twin, Twin XL, Full, Queen, King, Cal King, 1/2 Cal King","","","","",""
"","","","","","Natura Organics ECO Restore 9 inch Latex Mattress Indulge in the pure goodness of an organic sleep haven with the EcoRestore mattress. Indulge in the pure goodness of an organic sleep haven with the EcoRestore mattress. Certified organic and all-natural components create a fresh, off-gassing and chemical-free sanctuary to nourish you while you sleep. Quilt Certified 100% organic cotton stretch-knit ticking 4.2 lbs Certified organic Natura Grow Wool Core 1 in all-natural Talalay latex – soft 2 in All-natural Talalay latex – medium 6 in All-natural Dunlop latex Mattress Height 9.5 in Available Sizes Twin, Twin XL, Full, Queen, King, Cal King, Split Cal King, Split King Care Instructions: Spot clean only.","","","","",""
"","","","","","Natura Latex Ultra Luxury Latex Topper Latex Topper 2in Talalay latex core Soft, terry cotton cover; removable .69 lbs NaturaWool lining Available Sizes Twin, Twin XL, Full, Queen, King, Cal King Care Instructions: Cover: Wash in cold water, gentle cycle. Do not dry.","","","","",""
"","","","","","Natura Latex Wooly Top Latex Topper Latex Topper 2in Talalay latex 1 ¼ in Exposed wool pile top Unbleached, rodon bottom Available Sizes Twin,Twin XL, Full, Queen, King, Cal King Care Instructions: Cover: Wash in cold water, gentle cycle. Do not dry. May be dry cleaned, short cycle, limited moisture.","","","","",""
"","","","","","Natura Certified Luxury Organic Wool Comforter Organic Wool Comforter 3.65 lbs (Queen size) Certified 100% organic Natura Grow Wool fill Certified 100% organic Pima cotton sateen cover Available Sizes Twin, Full, Queen, King, Super King Care Instructions: Spot clean only. Do not dry. Vacuum, turn and air out periodically.","","","","",""
"","","","","","Natura The Wool Filled Pillow Wool Filled Pillow 2.4 lbs NaturaWool fill Unbleached, 100% cotton cover; non-removable Available Sizes Standard, Queen, King Care Instructions: Do not wash. Do not dry. May be dry cleaned, short cycle, limited moisture.","","","","",""
"","","","","","Natura Ylang Ylang Scented Pillow Wool Filled Pillow 2.21 lbs NaturaWool fill Ylang Ylang enriched cover; non-removable Available Sizes Standard, Queen, King Care Instructions: Do not wash. Do not dry. May be dry cleaned, short cycle, limited moisture.","","","","",""
"","","","","","NaturaPedic Memory Foam Pillow Memory Foam Pillow Solid memory foam core Conventional pillow shape Velvety soft, fleecy cover Available Sizes Queen, King Care Instructions: Wash in warm water, gentle cycle. Tumble dry. Low heat.","","","","",""
"","","","","","NaturaPedic EmbraceDual Pillow Memory Foam Pillow Two sided pillow Side one: solid Talalay latex core Side two: ventilated memory foam core Removable, velvety soft, dual fabric cover Available Sizes Queen, King Care Instructions: Cover: Wash in cold water, gentle cycle. Do not dry.","","","","",""
"","","","","","NaturaLatex Aloe Infused Pillow Granulated Latex Pillow Granulated latex core Aloe enriched cotton blend cover; non removable 10 oz./yd2 Natura Wool lining Available Sizes Standard, Queen, King Care Instructions: Do not wash. Do not dry. Vacuum, turn and air out periodically.","","","","",""
"","","","","","NaturaLatex Lavender Scented Pillow Granulated and Solid Latex Pillow Dual sided core - granulated latex and ventilated latex Lavender enriched cotton blend cover; removable 10 oz./yd² NaturaWool lining Removable sachet filled with real lavender flowers Available Sizes Standard, Queen, King Care Instructions: Do not wash. Do not dry. Vacuum, turn and air out periodically.","","","","",""
"","","","","","NaturaLatex Vibrance Pillow Granulated Latex Pillow Granulated latex core Unbleached, 100% cotton cover; non-removable 10 oz./yd² NaturaWool lining Available Sizes Standard, Queen, King Care Instructions: Do not wash. Do not dry. Vacuum, turn and air out periodically.","","","","",""
"","","","","","NaturaLatex Dream Travel Pillow Granulated Latex Pillow Granulated latex core Unbleached, 100% cotton cover; non-removable Compact travel size Available Sizes One size Care Instructions: Wash in cold water, gentle cycle. Tumble dry low heat.","","","","",""
"","","","","","NaturaLatex Ideal Low Profile Pillow Solid Latex Pillow Ventilated Talalay latex core Removable, terry cotton cover 3 oz./yd2 NaturaWool lining Replacement covers also available Available Sizes Standard, Queen, King Care Instructions: Cover: Wash in cold water, gentle cycle. Do not dry.","","","","",""
"","","","","","NaturaLatex Feels like Down Latex Pillow Granulated Latex Pillow Granulated latex core Unbleached, 100% cotton cover; non-removable Available Sizes Standard, Queen, King Care Instructions: Do not wash. Do not dry. May be dry cleaned, short cycle, limited moisture.","","","","",""
"","","","","","Natura My Fur Baby Pet Bed Granulated Latex Pet Bed Fleecy, exposed wool surface Cover and core can be machine washed/dry 100% Granulated latex fill Available Sizes S, M, L, XL Care Instructions: Wash in warm water, gentle cycle. Tumble dry. Wash cover and interior separately","","","","",""
"","","","","","NexGel EuroLatex 12 inch Mattress Description: European styling with the NexGel advantage. The dynamic pairing of a plant-derived foam or memory foam core and intuitive OrthoGel technology instantly responds to heavier and lighter parts of the body. Alleviate muscle tension, improve circulation and maintain healthy spinal alignment. EuroLatex Quilt Stretch-knit ticking 1 in Plant-based foam Topper 1 in OrthoGel Core 1 in Talalay latex - soft 2 in Talalay latex - medium 7 in Plant-based foam Mattress Height 12 1/2 in Available Sizes Twin, Twin XL, Full, Queen, King, Cal King, Split Cal King, Split King Care Instructions: Spot Clean Only","","","","",""
"","","","","","NexGel EuroMemo 11 inch Mattress Description: European styling with the NexGel advantage. The dynamic pairing of a plant-derived foam or memory foam core and intuitive OrthoGel technology instantly responds to heavier and lighter parts of the body. Alleviate muscle tension, improve circulation and maintain healthy spinal alignment. EuroMemo Quilt Stretch-knit ticking 1 in Plant-based foam Topper 1 in OrthoGel Core 2 in Visco Memory Foam 5 lb 7 in Plant based foam Mattress Height 11 1/2 in Available Sizes Twin, Twin XL, Full, Queen, King, Cal King,Split Cal King, Split King Care Instructions: Spot Clean Only","","","","",""
"","","","","","NexGel EuroGel 10 inch Firm Mattress Description: European styling with the NexGel advantage. The dynamic pairing of a plant-derived foam or memory foam core and intuitive OrthoGel technology instantly responds to heavier and lighter parts of the body. Alleviate muscle tension, improve circulation and maintain healthy spinal alignment. EuroGel Firm Quilt Stretch-knit ticking 1 in Plant-based foam Topper 1 in OrthoGel Core 8 in Plant-based foam Mattress Height 10 1/2 in Available Sizes Twin, Twin XL, Full, Queen, King, Cal King, Split Cal King, Split King Care Instructions: Spot Clean Only","","","","",""
"","","","","","NexGel Sweet Mornings 12 inch Mattress Where trational comfort and cutting edge technology merge. A mattress collection combining the timeless know-how of a tempered, pre-compressed, encased coil system with the unparalleled pressure relief of OrthoGel. Eliminate painful pressure-points, improve circulation and put an end to sleep disturbing motion transfer. Sweet Mornings Quilt Stretch-knit ticking 1 in Plant-based foam Topper 1 in OrthoGel Core 2 in Plant-based foam 8 in Tempered, pre-compressed, foam encased coil system (1020 coils) 1 in Plant-based foam Mattress Height 12 1/2 in Available Sizes Twin, Twin XL, Full, Queen, King, Cal King, Split Cal King, Split King Care Instructions: Spot Clean Only","","","","",""
"","","","","","NexGel Sweet Mornings MemoGel 12 inch Mattress Where trational comfort and cutting edge technology merge. A mattress collection combining the timeless know-how of a tempered, pre-compressed, encased coil system with the unparalleled pressure relief of OrthoGel. Eliminate painful pressure-points, improve circulation and put an end to sleep disturbing motion transfer. Sweet Mornings Memo Quilt Stretch-knit ticking 1 Plant-based foam Topper 1 in OrthoGel Core 2 in Plant-based memory foam 8 in Tempered, pre-compressed, foam encased coil system (1020 coils) 1 in Plant-based foam Mattress Height 12 1/2 in Available Sizes Twin, Twin XL, Full, Queen, King, Cal King, 1/2 Queen Care Instructions: Spot Clean Only","","","","",""
"","","","","","NexGel Sweet Mornings LatexGel 12 inch Mattress Where trational comfort and cutting edge technology merge. A mattress collection combining the timeless know-how of a tempered, pre-compressed, encased coil system with the unparalleled pressure relief of OrthoGel Eliminate painful pressure-points, improve circulation and put an end to sleep disturbing motion transfer. Sweet Mornings Latex Quilt Stretch-knit ticking 1 in Plant-based foam Topper 1 in OrthoGel Core 1 in Talalay latex - soft 2 in Talalay latex - medium 8 in Tempered, pre-compressed,foam encased coil system (1020 coils) 1 in Plant-based foam Mattress Height 12 1/2 in Available Sizes Twin, Twin XL, Full, Queen, King, Cal King, Split Cal King, Split King Care Instructions: Spot Clean Only","","","","",""
"","","","","","JLA Home Artology Kalam Coverlet Material: Cotton Care Instruction: Machine Washable Set Includes:Queen: 1 Queen Coverlet Shipping Dimension: L 16.90 W 15.70 H 5.10King: 1 King Coverlet Shipping Dimension: L 16.90 W 15.70 H 5.90 Description: Floral quilt with ribbon on border. Color: Black Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Artology Kalam Duvet Style Comforter Mini Set Material: Cotton Care Instruction: Machine Washable Set Includes:Queen: 1 Queen Duvet Style Comforter, 2 Standard Shams Shipping Dimension: L 22.80 W 21.70 H 11.80King: 1 King Duvet Style Comforter, 2 King Shams Shipping Dimension: L 22.80 W 21.70 H 13.80 Description: Simply white cotton slub base with uzbek style trim on face is suitable for every room. Color: White Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Artology Kalam Euro Sham Material: Cotton Care Instruction: Dry Clean Set Includes: 1 Euro Sham Shipping Dimension: L 9.80 W 6.30 H 3.90 Description: Colorful chain stitch on cotton base. Color: Multi Available Size:Euro Sham","","","","",""
"","","","","","JLA Home Artology Kalam Oblong Pillow Black Material: Cotton Care Instruction: Dry Clean Set Includes: 1 Dec Pillow Shipping Dimension: L 9.45 W 9.10 H 7.90 Description: Velvet base with embroidery. Size: 9 in X 18 in Multi Material: Cotton Care Instruction: Dry Clean Set Includes: 1 Dec Pillow Shipping Dimension: L 9.45 W 11.00 H 7.90 Description: Cotton base with chain stitch. Size: 12 in X 20 in","","","","",""
"","","","","","JLA Home Artology Kalam Sheet Set Material: Cotton Care Instruction: Machine Washable Set Includes:Queen: 1 Queen Flat Sheet, 1 Queen Fitted Sheet and 2 Std Pillowcase Shipping Dimension: L 11.40 W 9.40 H 9.40King: 1 King Flat Sheet, 1 King Fitted Sheet And 2 King Pillowcase Shipping Dimension: L 11.40 W 9.40 H 9.80 Description: Cotton fabric with embroidery cuff. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Artology Kalam Square Pillow Material: Cotton Blend Care Instruction: Spot Clean Set Includes: 1 Dec Pillow Shipping Dimension: L 8.45 W 16.90 H 7.90 Description: Quilt base with chain stitch. Color: Black Size:18 in X 18 in","","","","",""
"","","","","","JLA Home Artology Makie CoverletMaterial: Cotton Care Instruction: Machine Washable Set Includes:Queen: 1 Queen Coverlet Shipping Dimension: L 16.90 W 15.70 H 5.10King: 1 King Coverlet Shipping Dimension: L 16.90 W 15.70 H 5.90 Description: Cotton fabric and Japanese style trim make the coverlet so special. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Artology Makie Duvet Style Comforter Mini Set Material: Polyester Care Instruction: Machine Washable Set Includes:Queen: 1 Queen Duvet Style Comforter, 2 Standard Shams Shipping Dimension: L 22.80 W 21.70 H 11.80King: 1 King Duvet Style Comforter, 2 King Shams Shipping Dimension: L 22.80 W 21.70 H 13.80 Description: Makie is Japanese lacquer sprinkled with gold or silver powder initially designed for court nobles, and later popular at Royal family. Inspiration of this, we had develop this silver jaquard bed which bring you Japanese Royal feeling. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Artology Makie Oblong Pillow Grey Material: Cotton Care Instruction: Spot Clean Set Includes: 1 Dec Pillow Shipping Dimension: L 9.45 W 13.00 H 7.90 Description: Weave pleats on cotton velvet make this pillow special. Size: 14 in X 20 in Multi Material: Silk Care Instruction: Dry Clean Set Includes: 1 Dec Pillow Shipping Dimension: L 8.45 W 9.10 H 7.90 Description: Silk base with beautiful embroidery. Size: 10 in X 18 in","","","","",""
"","","","","","JLA Home Artology Makie Sheet Set Material: Cotton Care Instruction: Machine Washable Set Includes:Queen: 1 Queen Flat Sheet, 1 Queen Fitted Sheet And 2 Std Pillowcase Shipping Dimension: L 11.40 W 9.40 H 9.40King: 1 King Flat Sheet, 1 King Fitted Sheet And 2 King Pillowcase Shipping Dimension: L 11.40 W 9.40 H 9.80 Description: Cotton fabric with embroidery cuff. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Artology Sari Coverlet Material: Cotton Care Instruction: Machine Washable Set Includes:Queen: 1 Queen Coverlet Shipping Dimension: L 16.90 W 15.70 H 5.10King: 1 King Coverlet Shipping Dimension: L 16.90 W 15.70 H 5.90 Description: Cotton base quilt with beautiful embroidery border. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Artology Sari Duvet Style Comforter Mini Set Material: Polyester Care Instruction: Machine Washable Set Includes:Queen: 1 Queen Duvet Style Comforter, 2 Standard Shams Shipping Dimension: L 22.80 W 21.70 H 11.80King: 1 King Duvet Style Comforter, 2 King Shams Shipping Dimension: L 22.80 W 21.70 H 13.80 Description: Inspired by the India traditional garment Sari, this bed is full of element from Sari which signified for Grace. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Artology Sari Euro Sham Material: Polyester Care Instruction: Dry Clean Set Includes: 1 Euro Sham Shipping Dimension: L 9.80 W 6.30 H 3.90 Description: Colorful embroidery on poly dupioni fabric. Color: Red Size:Euro Sham","","","","",""
"","","","","","JLA Home Artology Sari Oblong Pillow Gold Material: Cotton Care Instruction: Dry Clean Set Includes: 1 Dec Pillow Shipping Dimension: L 8.45 W 9.10 H 7.90 Description: Floral embroidery on cotton base with nice tassels on four corners. Size:12 in X 18 inRed Material: Cotton Care Instruction: Dry Clean Set Includes: 1 Dec Pillow Shipping Dimension: L 9.45 W 11.00 H 7.90 Description: Floral embroidery on rich velvet base with nice tassels on four corners. Size:12 in X 18 in","","","","",""
"","","","","","JLA Home Artology Sari Sheet Set Material: Cotton Care Instruction: Machine Washable Set Includes:Queen: 1 Queen Flat Sheet, 1 Queen Fitted Sheet And 2 Std Pillowcase Shipping Dimension:L 11.40 W 9.40 H 9.40King: 1 King Flat Sheet, 1 King Fitted Sheet And 2 King Pillowcase Shipping Dimension: L 11.40 W 9.40 H 9.80 Description: Cotton fabric with embroidery cuff. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Artology Sari Square Pillow Material: Cotton Care Instruction: Dry Clean Set Includes: 1 Dec Pillow Shipping Dimension: L 8.45 W 16.90 H 7.90 Description: Rich velvet fabric with red embroidery make this pillow so exotic. Color: BlackSize:18 in X 18 in","","","","",""
"","","","","","JLA Home Artology Sashiko Coverlet Material: Cotton Care Instruction: Machine Washable Set Includes:Full/Queen: 1 Queen Coverlet Shipping Dimension: L 17.30 W 15.70 H 5.10King: 1 King Coverlet Shipping Dimension: L 17.30 W 15.70 H 6.30 Description: Natural color quilt with black trim makes the coverlet more comfortable. Available Sizes:Full/Queen King","","","","",""
"","","","","","JLA Home Artology Sashiko Duvet Style Comforter Mini Set Material: Cotton Care Instruction: Machine Washable Set Includes:Full/Queen: 1 Queen Duvet Style Comforter, 2 Standard Shams Shipping Dimension: L 22.80 W 21.70 H 11.80King: 1 King Duvet Style Comforter, 2 King Shams Shipping Dimension: L 22.80 W 21.70 H 13.80 Description: Indigo blue color with quilt face and detailed trim makes the beds more beatiful. Available Sizes:Queen King","","","","",""
"","","","","","JLA Home Artology Sashiko Euro Sham Material: Cotton Care Instruction: Dry Clean Set Includes: 1 Euro Sham Shipping Dimension: L 9.80 W 6.30 H 3.90 Description: All over embroidery makes the euro unique. Color: Blue Size:Euro Sham","","","","",""
"","","","","","JLA Home Artology Sashiko Oblong Pillow Blue Material: Cotton Care Instruction: Dry Clean Set Includes: 1 Dec Pillow Shipping Dimension: L 5.50 W 18.90 H 7.90 Description: Indigo blue base piece with black, also add special embroidery. Size: 12 in X 20 in Natural Material: Linen/Cotton Care Instruction: Spot Clean Set Includes: 1 Dec Pillow Shipping Dimension: L 4.70 W 15.00 H 7.90 Description: Natural cotton/linen base with handcraft flower. Size: 10 in X 16 in","","","","",""
"","","","","","JLA Home Artology Sashiko Sheet Set Material: Cotton Care Instruction: Machine Washable Set Includes:Queen: 1 Queen Flat Sheet, 1 Queen Fitted Sheet And 2 Std Pillowcase Shipping Dimension: L 11.40 W 9.40 H 9.40King: 1 King Flat Sheet, 1 King Fitted Sheet And 2 King Pillowcase Shipping Dimension: L 11.40 W 9.40 H 9.80 Description: Indigo color embroidery sheet cuff is well match to the natural body. Also the all cotton fabric is soft and comfortable. Available Sizes:Queen King","","","","",""
